parent.description,child.description
Vesicle-mediated transport,Cargo recognition for clathrin-mediated endocytosis
Vesicle-mediated transport,COPII-mediated vesicle transport
Vesicle-mediated transport,NA
Vesicle-mediated transport,Intra-Golgi traffic
Vesicle-mediated transport,Golgi Associated Vesicle Biogenesis
Vesicle-mediated transport,Lysosome Vesicle Biogenesis
Vesicle-mediated transport,RAB GEFs exchange GTP for GDP on RABs
Vesicle-mediated transport,Retrograde transport at the Trans-Golgi-Network
Vesicle-mediated transport,TBC/RABGAPs
Vesicle-mediated transport,Regulation of gap junction activity
Vesicle-mediated transport,Gap junction assembly
Vesicle-mediated transport,Gap junction degradation
Vesicle-mediated transport,COPI-dependent Golgi-to-ER retrograde traffic
Vesicle-mediated transport,COPI-independent Golgi-to-ER retrograde traffic
Vesicle-mediated transport,Transport of connexons to the plasma membrane
Vesicle-mediated transport,Formation of annular gap junctions
Vesicle-mediated transport,Oligomerization of connexins into connexons
Vesicle-mediated transport,Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane
